Unnamed: 0.1,Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,CMX_lastSeen,Real_Time,RMSE,Test_point,Unnamed: 0.2
105,105,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:07,7.274674645791382,3,
106,106,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:08,7.274674645791382,3,
107,107,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:09,7.274674645791382,3,
108,108,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:10,7.274674645791382,3,
109,109,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:11,7.274674645791382,3,
110,110,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:12,7.274674645791382,3,
111,111,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:13,7.274674645791382,3,
112,112,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:14,7.274674645791382,3,
113,113,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:15,7.274674645791382,3,
114,114,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:16,7.274674645791382,3,
115,115,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:17,7.274674645791382,3,
116,116,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:18,7.274674645791382,3,
117,117,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:19,7.274674645791382,3,
118,118,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:21,7.274674645791382,3,
119,119,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:22,7.274674645791382,3,
120,120,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:23,7.274674645791382,3,
121,121,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:24,7.274674645791382,3,
122,122,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:25,7.274674645791382,3,
123,123,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:26,7.274674645791382,3,
124,124,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:27,7.274674645791382,3,
125,125,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:28,7.274674645791382,3,
126,126,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:29,7.274674645791382,3,
127,127,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:30,7.274674645791382,3,
128,128,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:31,7.274674645791382,3,
129,129,f4:02:28:5a:28:63,17.503782,32.054714,24,-44,2022-07-08T14:44:32.899+0100,2022-07-08 14:45:32,7.274674645791382,3,
130,130,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:33,10.051973539319585,3,
131,131,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:35,10.051973539319585,3,
132,132,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:36,10.051973539319585,3,
133,133,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:37,10.051973539319585,3,
134,134,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:38,10.051973539319585,3,
135,135,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:39,10.051973539319585,3,
136,136,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:41,10.051973539319585,3,
137,137,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:42,10.051973539319585,3,
138,138,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:43,10.051973539319585,3,
139,139,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:44,10.051973539319585,3,
140,140,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:45,10.051973539319585,3,
141,141,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:46,10.051973539319585,3,
142,142,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:47,10.051973539319585,3,
143,143,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:48,10.051973539319585,3,
144,144,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:49,10.051973539319585,3,
145,145,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:50,10.051973539319585,3,
146,146,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:51,10.051973539319585,3,
147,147,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:52,10.051973539319585,3,
148,148,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:54,10.051973539319585,3,
149,149,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:55,10.051973539319585,3,
150,150,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:56,10.051973539319585,3,
151,151,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:57,10.051973539319585,3,
152,152,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:58,10.051973539319585,3,
153,153,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:45:59,10.051973539319585,3,
154,154,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:00,10.051973539319585,3,
155,155,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:01,10.051973539319585,3,
156,156,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:02,10.051973539319585,3,
157,157,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:03,10.051973539319585,3,
158,158,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:04,10.051973539319585,3,
159,159,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:05,10.051973539319585,3,
160,160,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:06,10.051973539319585,3,
161,161,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:08,10.051973539319585,3,
162,162,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:09,10.051973539319585,3,
163,163,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:10,10.051973539319585,3,
164,164,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:11,10.051973539319585,3,
165,165,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:12,10.051973539319585,3,
166,166,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:13,10.051973539319585,3,
167,167,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:14,10.051973539319585,3,
168,168,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:15,10.051973539319585,3,
169,169,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:16,10.051973539319585,3,
170,170,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:17,10.051973539319585,3,
171,171,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:18,10.051973539319585,3,
172,172,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:19,10.051973539319585,3,
173,173,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:20,10.051973539319585,3,
174,174,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:21,10.051973539319585,3,
175,175,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:23,10.051973539319585,3,
176,176,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:24,10.051973539319585,3,
177,177,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:25,10.051973539319585,3,
178,178,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:26,10.051973539319585,3,
179,179,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:27,10.051973539319585,3,
180,180,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:28,10.051973539319585,3,
181,181,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:29,10.051973539319585,3,
182,182,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:30,10.051973539319585,3,
183,183,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:31,10.051973539319585,3,
184,184,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:32,10.051973539319585,3,
185,185,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:33,10.051973539319585,3,
186,186,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:34,10.051973539319585,3,
187,187,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:35,10.051973539319585,3,
188,188,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:36,10.051973539319585,3,
189,189,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:37,10.051973539319585,3,
190,190,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:39,10.051973539319585,3,
191,191,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:40,10.051973539319585,3,
192,192,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:41,10.051973539319585,3,
193,193,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:42,10.051973539319585,3,
194,194,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:43,10.051973539319585,3,
195,195,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:44,10.051973539319585,3,
196,196,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:45,10.051973539319585,3,
197,197,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:46,10.051973539319585,3,
198,198,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:47,10.051973539319585,3,
199,199,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:48,10.051973539319585,3,
200,200,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:49,10.051973539319585,3,
201,201,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:50,10.051973539319585,3,
202,202,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:51,10.051973539319585,3,
203,203,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:52,10.051973539319585,3,
204,204,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:53,10.051973539319585,3,
205,205,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:55,10.051973539319585,3,
206,206,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:56,10.051973539319585,3,
207,207,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:57,10.051973539319585,3,
208,208,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:58,10.051973539319585,3,
209,209,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:46:59,10.051973539319585,3,
210,210,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:00,10.051973539319585,3,
211,211,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:01,10.051973539319585,3,
212,212,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:02,10.051973539319585,3,
213,213,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:03,10.051973539319585,3,
214,214,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:04,10.051973539319585,3,
215,215,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:05,10.051973539319585,3,
216,216,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:06,10.051973539319585,3,
217,217,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:07,10.051973539319585,3,
218,218,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:08,10.051973539319585,3,
219,219,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:10,10.051973539319585,3,
220,220,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:11,10.051973539319585,3,
221,221,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:12,10.051973539319585,3,
222,222,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:13,10.051973539319585,3,
223,223,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:14,10.051973539319585,3,
224,224,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:15,10.051973539319585,3,
225,225,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:16,10.051973539319585,3,
226,226,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:17,10.051973539319585,3,
227,227,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:18,10.051973539319585,3,
228,228,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:19,10.051973539319585,3,
229,229,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:20,10.051973539319585,3,
230,230,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:21,10.051973539319585,3,
231,231,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:22,10.051973539319585,3,
232,232,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:24,10.051973539319585,3,
233,233,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:25,10.051973539319585,3,
234,234,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:26,10.051973539319585,3,
235,235,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:27,10.051973539319585,3,
236,236,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:28,10.051973539319585,3,
237,237,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:29,10.051973539319585,3,
238,238,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:30,10.051973539319585,3,
239,239,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:31,10.051973539319585,3,
240,240,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:32,10.051973539319585,3,
241,241,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:33,10.051973539319585,3,
242,242,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:34,10.051973539319585,3,
243,243,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:35,10.051973539319585,3,
244,244,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:36,10.051973539319585,3,
245,245,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:38,10.051973539319585,3,
246,246,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:39,10.051973539319585,3,
247,247,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:40,10.051973539319585,3,
248,248,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:41,10.051973539319585,3,
249,249,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:42,10.051973539319585,3,
250,250,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:43,10.051973539319585,3,
251,251,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:44,10.051973539319585,3,
252,252,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:45,10.051973539319585,3,
253,253,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:46,10.051973539319585,3,
254,254,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:47,10.051973539319585,3,
255,255,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:48,10.051973539319585,3,
256,256,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:50,10.051973539319585,3,
257,257,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:51,10.051973539319585,3,
258,258,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:52,10.051973539319585,3,
259,259,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:53,10.051973539319585,3,
260,260,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:54,10.051973539319585,3,
261,261,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:55,10.051973539319585,3,
262,262,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:56,10.051973539319585,3,
263,263,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:57,10.051973539319585,3,
264,264,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:58,10.051973539319585,3,
265,265,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:47:59,10.051973539319585,3,
266,266,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:00,10.051973539319585,3,
267,267,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:02,10.051973539319585,3,
268,268,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:03,10.051973539319585,3,
269,269,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:04,10.051973539319585,3,
270,270,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:05,10.051973539319585,3,
271,271,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:06,10.051973539319585,3,
272,272,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:07,10.051973539319585,3,
273,273,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:08,10.051973539319585,3,
274,274,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:09,10.051973539319585,3,
275,275,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:10,10.051973539319585,3,
276,276,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:11,10.051973539319585,3,
277,277,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:12,10.051973539319585,3,
278,278,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:13,10.051973539319585,3,
279,279,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:14,10.051973539319585,3,
280,280,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:15,10.051973539319585,3,
281,281,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:16,10.051973539319585,3,
282,282,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:17,10.051973539319585,3,
283,283,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:19,10.051973539319585,3,
284,284,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:20,10.051973539319585,3,
285,285,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:21,10.051973539319585,3,
286,286,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:22,10.051973539319585,3,
287,287,f4:02:28:5a:28:63,14.424019,36.21419,16,-39,2022-07-08T14:45:33.803+0100,2022-07-08 14:48:23,10.051973539319585,3,
