,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE
895,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:35,78.87750399402462
896,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:36,78.87750399402462
897,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:37,78.87750399402462
898,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:38,78.87750399402462
899,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:39,78.87750399402462
900,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:41,78.87750399402462
901,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:42,78.87750399402462
902,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:43,78.87750399402462
903,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:44,78.87750399402462
904,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:45,78.87750399402462
905,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:46,78.87750399402462
906,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:47,78.87750399402462
907,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:48,78.87750399402462
908,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:49,78.87750399402462
909,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:50,78.87750399402462
910,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:51,78.87750399402462
911,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:52,78.87750399402462
912,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:53,78.87750399402462
913,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:54,78.87750399402462
914,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:55,78.87750399402462
915,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:56,78.87750399402462
916,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:57,78.87750399402462
917,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:57:58,78.87750399402462
918,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:00,78.87750399402462
919,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:01,78.87750399402462
920,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:02,78.87750399402462
921,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:03,78.87750399402462
922,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:04,78.87750399402462
923,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:05,78.87750399402462
924,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:06,78.87750399402462
925,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:07,78.87750399402462
926,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:08,78.87750399402462
927,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:09,78.87750399402462
928,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:10,78.87750399402462
929,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:11,78.87750399402462
930,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:12,78.87750399402462
931,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:13,78.87750399402462
932,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:15,78.87750399402462
933,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:16,78.87750399402462
934,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:17,78.87750399402462
935,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:18,78.87750399402462
936,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:19,78.87750399402462
937,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:20,78.87750399402462
938,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:21,78.87750399402462
939,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:22,78.87750399402462
940,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:23,78.87750399402462
941,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:24,78.87750399402462
942,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:25,78.87750399402462
943,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:26,78.87750399402462
944,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:27,78.87750399402462
945,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:28,78.87750399402462
946,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:29,78.87750399402462
947,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:30,78.87750399402462
948,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:32,78.87750399402462
949,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:33,78.87750399402462
950,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:34,78.87750399402462
951,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:35,78.87750399402462
952,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:36,78.87750399402462
953,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:37,78.87750399402462
954,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:38,78.87750399402462
955,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:39,78.87750399402462
956,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:40,78.87750399402462
957,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:41,78.87750399402462
958,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:42,78.87750399402462
959,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:43,78.87750399402462
960,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:45,78.87750399402462
961,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:46,78.87750399402462
962,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:47,78.87750399402462
963,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:48,78.87750399402462
964,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:49,78.87750399402462
965,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:50,78.87750399402462
966,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:51,78.87750399402462
967,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:52,78.87750399402462
968,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:53,78.87750399402462
969,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:54,78.87750399402462
970,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:55,78.87750399402462
971,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:56,78.87750399402462
972,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:57,78.87750399402462
973,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:58:59,78.87750399402462
974,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:00,78.87750399402462
975,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:01,78.87750399402462
976,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:02,78.87750399402462
977,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:03,78.87750399402462
978,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:04,78.87750399402462
979,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:05,78.87750399402462
980,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:06,78.87750399402462
981,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:07,78.87750399402462
982,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:08,78.87750399402462
983,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:09,78.87750399402462
984,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:10,78.87750399402462
985,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:12,78.87750399402462
986,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:13,78.87750399402462
987,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:14,78.87750399402462
988,dc:a6:32:26:67:ab,26.624067,35.24284,56,-73,True,RSSI,2022-07-14T16:56:32.907+0100,2022-07-14 16:59:15,78.87750399402462
989,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:16,79.83656996952165
990,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:17,79.83656996952165
991,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:18,79.83656996952165
992,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:19,79.83656996952165
993,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:20,79.83656996952165
994,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:21,79.83656996952165
995,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:22,79.83656996952165
996,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:23,79.83656996952165
997,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:25,79.83656996952165
998,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:26,79.83656996952165
999,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:27,79.83656996952165
1000,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:28,79.83656996952165
1001,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:29,79.83656996952165
1002,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:30,79.83656996952165
1003,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:31,79.83656996952165
1004,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:32,79.83656996952165
1005,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:33,79.83656996952165
1006,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:34,79.83656996952165
1007,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:36,79.83656996952165
1008,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:37,79.83656996952165
1009,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:38,79.83656996952165
1010,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:39,79.83656996952165
1011,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:40,79.83656996952165
1012,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:41,79.83656996952165
1013,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:42,79.83656996952165
1014,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:43,79.83656996952165
1015,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:44,79.83656996952165
1016,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:45,79.83656996952165
1017,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:46,79.83656996952165
1018,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:47,79.83656996952165
1019,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:49,79.83656996952165
1020,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:50,79.83656996952165
1021,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:51,79.83656996952165
1022,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:52,79.83656996952165
1023,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:53,79.83656996952165
1024,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:54,79.83656996952165
1025,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:55,79.83656996952165
1026,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:56,79.83656996952165
1027,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:57,79.83656996952165
1028,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:58,79.83656996952165
1029,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 16:59:59,79.83656996952165
1030,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:00,79.83656996952165
1031,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:02,79.83656996952165
1032,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:03,79.83656996952165
1033,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:04,79.83656996952165
1034,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:05,79.83656996952165
1035,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:06,79.83656996952165
1036,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:07,79.83656996952165
1037,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:08,79.83656996952165
1038,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:09,79.83656996952165
1039,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:10,79.83656996952165
1040,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:11,79.83656996952165
1041,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:12,79.83656996952165
1042,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:14,79.83656996952165
1043,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:15,79.83656996952165
1044,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:16,79.83656996952165
1045,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:17,79.83656996952165
1046,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:18,79.83656996952165
1047,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:19,79.83656996952165
1048,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:20,79.83656996952165
1049,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:21,79.83656996952165
1050,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:22,79.83656996952165
1051,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:24,79.83656996952165
1052,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:25,79.83656996952165
1053,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:26,79.83656996952165
1054,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:27,79.83656996952165
1055,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:28,79.83656996952165
1056,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:29,79.83656996952165
1057,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:30,79.83656996952165
1058,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:31,79.83656996952165
1059,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:32,79.83656996952165
1060,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:33,79.83656996952165
1061,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:34,79.83656996952165
1062,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:35,79.83656996952165
1063,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:37,79.83656996952165
1064,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:38,79.83656996952165
1065,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:39,79.83656996952165
1066,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:40,79.83656996952165
1067,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:41,79.83656996952165
1068,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:42,79.83656996952165
1069,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:43,79.83656996952165
1070,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:44,79.83656996952165
1071,dc:a6:32:26:67:ab,25.519415,33.91483,48,-71,True,RSSI,2022-07-14T16:59:15.871+0100,2022-07-14 17:00:45,79.83656996952165
