Unnamed: 0,macAddress,locationCoordinate_x,locationCoordinate_y,confidenceFactor,maxDetectedRssi,associated,locComputeType,CMX_lastSeen,Real_Time,RMSE,Test_point
873,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:56,6.148245411963974,16
874,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:57,6.148245411963974,16
875,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:58,6.148245411963974,16
876,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:20:59,6.148245411963974,16
877,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:00,6.148245411963974,16
878,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:01,6.148245411963974,16
879,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:02,6.148245411963974,16
880,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:03,6.148245411963974,16
881,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:04,6.148245411963974,16
882,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:05,6.148245411963974,16
883,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:06,6.148245411963974,16
884,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:07,6.148245411963974,16
885,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:08,6.148245411963974,16
886,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:09,6.148245411963974,16
887,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:10,6.148245411963974,16
888,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:11,6.148245411963974,16
889,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:12,6.148245411963974,16
890,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:13,6.148245411963974,16
891,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:14,6.148245411963974,16
892,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:16,6.148245411963974,16
893,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:17,6.148245411963974,16
894,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:18,6.148245411963974,16
895,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:19,6.148245411963974,16
896,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:20,6.148245411963974,16
897,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:21,6.148245411963974,16
898,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:22,6.148245411963974,16
899,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:23,6.148245411963974,16
900,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:24,6.148245411963974,16
901,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:25,6.148245411963974,16
902,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:26,6.148245411963974,16
903,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:27,6.148245411963974,16
904,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:28,6.148245411963974,16
905,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:29,6.148245411963974,16
906,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:31,6.148245411963974,16
907,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:32,6.148245411963974,16
908,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:33,6.148245411963974,16
909,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:34,6.148245411963974,16
910,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:35,6.148245411963974,16
911,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:36,6.148245411963974,16
912,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:37,6.148245411963974,16
913,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:38,6.148245411963974,16
914,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:39,6.148245411963974,16
915,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:40,6.148245411963974,16
916,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:41,6.148245411963974,16
917,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:42,6.148245411963974,16
918,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:43,6.148245411963974,16
919,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:44,6.148245411963974,16
920,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:46,6.148245411963974,16
921,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:47,6.148245411963974,16
922,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:48,6.148245411963974,16
923,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:49,6.148245411963974,16
924,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:50,6.148245411963974,16
925,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:51,6.148245411963974,16
926,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:52,6.148245411963974,16
927,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:53,6.148245411963974,16
928,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:54,6.148245411963974,16
929,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:55,6.148245411963974,16
930,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:56,6.148245411963974,16
931,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:57,6.148245411963974,16
932,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:58,6.148245411963974,16
933,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:21:59,6.148245411963974,16
934,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:00,6.148245411963974,16
935,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:01,6.148245411963974,16
936,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:02,6.148245411963974,16
937,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:03,6.148245411963974,16
938,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:04,6.148245411963974,16
939,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:06,6.148245411963974,16
940,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:07,6.148245411963974,16
941,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:08,6.148245411963974,16
942,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:09,6.148245411963974,16
943,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:10,6.148245411963974,16
944,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:11,6.148245411963974,16
945,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:12,6.148245411963974,16
946,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:13,6.148245411963974,16
947,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:14,6.148245411963974,16
948,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:15,6.148245411963974,16
949,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:16,6.148245411963974,16
950,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:17,6.148245411963974,16
951,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:19,6.148245411963974,16
952,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:20,6.148245411963974,16
953,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:21,6.148245411963974,16
954,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:22,6.148245411963974,16
955,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:23,6.148245411963974,16
956,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:24,6.148245411963974,16
957,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:25,6.148245411963974,16
958,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:26,6.148245411963974,16
959,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:27,6.148245411963974,16
960,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:28,6.148245411963974,16
961,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:29,6.148245411963974,16
962,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:30,6.148245411963974,16
963,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:31,6.148245411963974,16
964,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:32,6.148245411963974,16
965,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:33,6.148245411963974,16
966,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:35,6.148245411963974,16
967,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:36,6.148245411963974,16
968,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:37,6.148245411963974,16
969,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:38,6.148245411963974,16
970,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:39,6.148245411963974,16
971,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:40,6.148245411963974,16
972,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:41,6.148245411963974,16
973,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:42,6.148245411963974,16
974,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:43,6.148245411963974,16
975,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:44,6.148245411963974,16
976,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:45,6.148245411963974,16
977,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:46,6.148245411963974,16
978,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:47,6.148245411963974,16
979,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:48,6.148245411963974,16
980,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:49,6.148245411963974,16
981,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:51,6.148245411963974,16
982,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:52,6.148245411963974,16
983,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:53,6.148245411963974,16
984,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:54,6.148245411963974,16
985,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:55,6.148245411963974,16
986,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:56,6.148245411963974,16
987,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:57,6.148245411963974,16
988,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:58,6.148245411963974,16
989,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:22:59,6.148245411963974,16
990,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:00,6.148245411963974,16
991,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:01,6.148245411963974,16
992,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:02,6.148245411963974,16
993,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:03,6.148245411963974,16
994,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:04,6.148245411963974,16
995,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:05,6.148245411963974,16
996,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:06,6.148245411963974,16
997,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:07,6.148245411963974,16
998,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:09,6.148245411963974,16
999,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:10,6.148245411963974,16
1000,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:11,6.148245411963974,16
1001,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:12,6.148245411963974,16
1002,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:13,6.148245411963974,16
1003,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:14,6.148245411963974,16
1004,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:15,6.148245411963974,16
1005,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:16,6.148245411963974,16
1006,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:17,6.148245411963974,16
1007,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:18,6.148245411963974,16
1008,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:19,6.148245411963974,16
1009,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:20,6.148245411963974,16
1010,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:22,6.148245411963974,16
1011,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:23,6.148245411963974,16
1012,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:24,6.148245411963974,16
1013,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:25,6.148245411963974,16
1014,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:26,6.148245411963974,16
1015,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:27,6.148245411963974,16
1016,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:28,6.148245411963974,16
1017,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:29,6.148245411963974,16
1018,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:30,6.148245411963974,16
1019,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:31,6.148245411963974,16
1020,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:32,6.148245411963974,16
1021,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:33,6.148245411963974,16
1022,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:34,6.148245411963974,16
1023,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:35,6.148245411963974,16
1024,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:37,6.148245411963974,16
1025,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:38,6.148245411963974,16
1026,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:39,6.148245411963974,16
1027,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:40,6.148245411963974,16
1028,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:41,6.148245411963974,16
1029,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:42,6.148245411963974,16
1030,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:43,6.148245411963974,16
1031,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:44,6.148245411963974,16
1032,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:45,6.148245411963974,16
1033,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:46,6.148245411963974,16
1034,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:47,6.148245411963974,16
1035,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:48,6.148245411963974,16
1036,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:49,6.148245411963974,16
1037,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:51,6.148245411963974,16
1038,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:52,6.148245411963974,16
1039,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:53,6.148245411963974,16
1040,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:54,6.148245411963974,16
1041,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:55,6.148245411963974,16
1042,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:56,6.148245411963974,16
1043,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:57,6.148245411963974,16
1044,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:58,6.148245411963974,16
1045,dc:a6:32:26:67:ab,61.844894,34.51481,32,-56,True,RSSI,2022-07-14T11:19:29.229+0100,2022-07-14 11:23:59,6.148245411963974,16
